2018-10-24 01:00:00;2352.51
2018-10-24 02:00:00;2352.53
2018-10-24 03:00:00;2352.57
2018-10-24 04:00:00;2352.61
2018-10-24 05:00:00;2352.65
2018-10-24 06:00:00;2352.69
2018-10-24 07:00:00;2352.73
2018-10-24 08:00:00;2352.77
2018-10-24 09:00:00;2352.8
2018-10-24 10:00:00;2352.83
2018-10-24 11:00:00;2352.86
2018-10-24 12:00:00;2352.89
2018-10-24 13:00:00;2352.92
2018-10-24 14:00:00;2352.96
2018-10-24 15:00:00;2352.99
2018-10-24 16:00:00;2353.02
2018-10-24 17:00:00;2353.05
2018-10-24 18:00:00;2353.07
2018-10-24 19:00:00;2353.09
2018-10-24 20:00:00;2353.1
2018-10-24 21:00:00;2353.12
2018-10-24 22:00:00;2353.13
2018-10-24 23:00:00;2353.15
2018-10-25 00:00:00;2353.17
2018-10-25 01:00:00;2353.18
2018-10-25 02:00:00;2353.21
2018-10-25 03:00:00;2353.25
2018-10-25 04:00:00;2353.3
2018-10-25 05:00:00;2353.35
2018-10-25 06:00:00;2353.4
2018-10-25 07:00:00;2353.45
2018-10-25 08:00:00;2353.49
2018-10-25 09:00:00;2353.53
2018-10-25 10:00:00;2353.57
2018-10-25 11:00:00;2353.59
2018-10-25 12:00:00;2353.63
2018-10-25 13:00:00;2353.66
2018-10-25 14:00:00;2353.69
2018-10-25 15:00:00;2353.73
2018-10-25 16:00:00;2353.76
2018-10-25 17:00:00;2353.79
2018-10-25 18:00:00;2353.82
2018-10-25 19:00:00;2353.83
2018-10-25 20:00:00;2353.84
2018-10-25 21:00:00;2353.85
2018-10-25 22:00:00;2353.87
2018-10-25 23:00:00;2353.88
2018-10-26 00:00:00;2353.9
2018-10-26 01:00:00;2353.91
2018-10-26 02:00:00;2353.94
2018-10-26 03:00:00;2353.98
2018-10-26 04:00:00;2354.02
2018-10-26 05:00:00;2354.07
2018-10-26 06:00:00;2354.11
2018-10-26 07:00:00;2354.16
2018-10-26 08:00:00;2354.21
2018-10-26 09:00:00;2354.25
2018-10-26 10:00:00;2354.3
2018-10-26 11:00:00;2354.34
2018-10-26 12:00:00;2354.39
2018-10-26 13:00:00;2354.43
2018-10-26 14:00:00;2354.47
2018-10-26 15:00:00;2354.52
2018-10-26 16:00:00;2354.56
2018-10-26 17:00:00;2354.59
2018-10-26 18:00:00;2354.63
2018-10-26 19:00:00;2354.64
2018-10-26 20:00:00;2354.66
2018-10-26 21:00:00;2354.67
2018-10-26 22:00:00;2354.69
2018-10-26 23:00:00;2354.7
2018-10-27 00:00:00;2354.72
2018-10-27 01:00:00;2354.73
2018-10-27 02:00:00;2354.76
2018-10-27 03:00:00;2354.79
2018-10-27 04:00:00;2354.83
2018-10-27 05:00:00;2354.87
2018-10-27 06:00:00;2354.91
2018-10-27 07:00:00;2354.95
2018-10-27 08:00:00;2354.99
2018-10-27 09:00:00;2355.04
2018-10-27 10:00:00;2355.08
2018-10-27 11:00:00;2355.12
2018-10-27 12:00:00;2355.16
2018-10-27 13:00:00;2355.2
2018-10-27 14:00:00;2355.24
2018-10-27 15:00:00;2355.28
2018-10-27 16:00:00;2355.32
2018-10-27 17:00:00;2355.36
2018-10-27 18:00:00;2355.39
2018-10-27 19:00:00;2355.41
2018-10-27 20:00:00;2355.43
2018-10-27 21:00:00;2355.44
2018-10-27 22:00:00;2355.46
2018-10-27 23:00:00;2355.48
2018-10-28 00:00:00;2355.49
2018-10-28 01:00:00;2355.51
2018-10-28 02:00:00;2355.53
2018-10-28 03:00:00;2355.56
2018-10-28 04:00:00;2355.6
2018-10-28 05:00:00;2355.64
2018-10-28 06:00:00;2355.68
2018-10-28 07:00:00;2355.73
2018-10-28 08:00:00;2355.77
2018-10-28 09:00:00;2355.81
2018-10-28 10:00:00;2355.84
2018-10-28 11:00:00;2355.88
2018-10-28 12:00:00;2355.93
2018-10-28 13:00:00;2355.97
2018-10-28 14:00:00;2356.01
2018-10-28 15:00:00;2356.05
2018-10-28 16:00:00;2356.09
2018-10-28 17:00:00;2356.13
2018-10-28 18:00:00;2356.17
2018-10-28 19:00:00;2356.21
2018-10-28 20:00:00;2356.23
2018-10-28 21:00:00;2356.25
2018-10-28 22:00:00;2356.26
2018-10-28 23:00:00;2356.28
2018-10-29 00:00:00;2356.3
2018-10-29 01:00:00;2356.33
2018-10-29 02:00:00;2356.36
2018-10-29 03:00:00;2356.39
2018-10-29 04:00:00;2356.45
2018-10-29 05:00:00;2356.52
2018-10-29 06:00:00;2356.59
2018-10-29 07:00:00;2356.65
2018-10-29 08:00:00;2356.72
2018-10-29 09:00:00;2356.79
2018-10-29 10:00:00;2356.85
2018-10-29 11:00:00;2356.9
2018-10-29 12:00:00;2356.96
2018-10-29 13:00:00;2357.02
2018-10-29 14:00:00;2357.08
2018-10-29 15:00:00;2357.13
2018-10-29 16:00:00;2357.19
2018-10-29 17:00:00;2357.24
2018-10-29 18:00:00;2357.28
2018-10-29 19:00:00;2357.31
2018-10-29 20:00:00;2357.34
2018-10-29 21:00:00;2357.35
2018-10-29 22:00:00;2357.37
2018-10-29 23:00:00;2357.39
2018-10-30 00:00:00;2357.41
2018-10-30 01:00:00;2357.43
2018-10-30 02:00:00;2357.45
2018-10-30 03:00:00;2357.47
2018-10-30 04:00:00;2357.52
2018-10-30 05:00:00;2357.57
2018-10-30 06:00:00;2357.63
2018-10-30 07:00:00;2357.67
2018-10-30 08:00:00;2357.73
2018-10-30 09:00:00;2357.77
2018-10-30 10:00:00;2357.83
2018-10-30 11:00:00;2357.88
2018-10-30 12:00:00;2357.93
2018-10-30 13:00:00;2357.98
2018-10-30 14:00:00;2358.03
2018-10-30 15:00:00;2358.08
2018-10-30 16:00:00;2358.13
2018-10-30 17:00:00;2358.17
2018-10-30 18:00:00;2358.21
2018-10-30 19:00:00;2358.24
2018-10-30 20:00:00;2358.26
2018-10-30 21:00:00;2358.27
2018-10-30 22:00:00;2358.29
2018-10-30 23:00:00;2358.31
2018-10-31 00:00:00;2358.32
2018-10-31 01:00:00;2358.34
2018-10-31 02:00:00;2358.35
2018-10-31 03:00:00;2358.37
2018-10-31 04:00:00;2358.41
2018-10-31 05:00:00;2358.45
2018-10-31 06:00:00;2358.49
2018-10-31 07:00:00;2358.54
2018-10-31 08:00:00;2358.57
2018-10-31 09:00:00;2358.6
2018-10-31 10:00:00;2358.65
2018-10-31 11:00:00;2358.68
2018-10-31 12:00:00;2358.71
2018-10-31 13:00:00;2358.73
2018-10-31 14:00:00;2358.77
2018-10-31 15:00:00;2358.8
2018-10-31 16:00:00;2358.82
2018-10-31 17:00:00;2358.84
2018-10-31 18:00:00;2358.86
2018-10-31 19:00:00;2358.88
2018-10-31 20:00:00;2358.89
2018-10-31 21:00:00;2358.9
2018-10-31 22:00:00;2358.91
2018-10-31 23:00:00;2358.92
2018-11-01 00:00:00;2358.93
2018-11-01 01:00:00;2358.94
2018-11-01 02:00:00;2358.95
2018-11-01 03:00:00;2358.97
2018-11-01 04:00:00;2358.99
2018-11-01 05:00:00;2359.03
2018-11-01 06:00:00;2359.05
2018-11-01 07:00:00;2359.09
2018-11-01 08:00:00;2359.12
2018-11-01 09:00:00;2359.14
2018-11-01 10:00:00;2359.17
2018-11-01 11:00:00;2359.2
2018-11-01 12:00:00;2359.22
2018-11-01 13:00:00;2359.25
2018-11-01 14:00:00;2359.27
2018-11-01 15:00:00;2359.3
2018-11-01 16:00:00;2359.33
2018-11-01 17:00:00;2359.36
2018-11-01 18:00:00;2359.38
2018-11-01 19:00:00;2359.4
2018-11-01 20:00:00;2359.41
2018-11-01 21:00:00;2359.42
2018-11-01 22:00:00;2359.43
2018-11-01 23:00:00;2359.44
2018-11-02 00:00:00;2359.45
2018-11-02 01:00:00;2359.47
2018-11-02 02:00:00;2359.48
2018-11-02 03:00:00;2359.49
2018-11-02 04:00:00;2359.52
2018-11-02 05:00:00;2359.55
2018-11-02 06:00:00;2359.58
2018-11-02 07:00:00;2359.61
2018-11-02 08:00:00;2359.64
2018-11-02 09:00:00;2359.67
2018-11-02 10:00:00;2359.7
2018-11-02 11:00:00;2359.73
2018-11-02 12:00:00;2359.76
2018-11-02 13:00:00;2359.78
2018-11-02 14:00:00;2359.81
2018-11-02 15:00:00;2359.84
2018-11-02 16:00:00;2359.86
2018-11-02 17:00:00;2359.88
2018-11-02 18:00:00;2359.9
2018-11-02 19:00:00;2359.92
2018-11-02 20:00:00;2359.92
2018-11-02 21:00:00;2359.93
2018-11-02 22:00:00;2359.94
2018-11-02 23:00:00;2359.95
2018-11-03 00:00:00;2359.96
2018-11-03 01:00:00;2359.97
2018-11-03 02:00:00;2359.97
2018-11-03 03:00:00;2359.99
2018-11-03 04:00:00;2360.01
2018-11-03 05:00:00;2360.03
2018-11-03 06:00:00;2360.05
2018-11-03 07:00:00;2360.07
2018-11-03 08:00:00;2360.09
2018-11-03 09:00:00;2360.11
2018-11-03 10:00:00;2360.13
2018-11-03 11:00:00;2360.16
2018-11-03 12:00:00;2360.18
2018-11-03 13:00:00;2360.2
2018-11-03 14:00:00;2360.22
2018-11-03 15:00:00;2360.24
2018-11-03 16:00:00;2360.26
2018-11-03 17:00:00;2360.28
2018-11-03 18:00:00;2360.31
2018-11-03 19:00:00;2360.33
2018-11-03 20:00:00;2360.34
2018-11-03 21:00:00;2360.35
2018-11-03 22:00:00;2360.36
2018-11-03 23:00:00;2360.37
2018-11-04 00:00:00;2360.38
2018-11-04 01:00:00;2360.39
2018-11-04 02:00:00;2360.4
2018-11-04 03:00:00;2360.42
2018-11-04 04:00:00;2360.45
2018-11-04 05:00:00;2360.48
2018-11-04 06:00:00;2360.51
2018-11-04 07:00:00;2360.53
2018-11-04 08:00:00;2360.55
2018-11-04 09:00:00;2360.58
2018-11-04 10:00:00;2360.6
2018-11-04 11:00:00;2360.62
2018-11-04 12:00:00;2360.64
2018-11-04 13:00:00;2360.66
2018-11-04 14:00:00;2360.68
2018-11-04 15:00:00;2360.71
2018-11-04 16:00:00;2360.73
2018-11-04 17:00:00;2360.76
2018-11-04 18:00:00;2360.78
2018-11-04 19:00:00;2360.8
2018-11-04 20:00:00;2360.8
2018-11-04 21:00:00;2360.81
2018-11-04 22:00:00;2360.82
2018-11-04 23:00:00;2360.83
2018-11-05 00:00:00;2360.84
2018-11-05 01:00:00;2360.86
2018-11-05 02:00:00;2360.87
2018-11-05 03:00:00;2360.89
2018-11-05 04:00:00;2360.92
2018-11-05 05:00:00;2360.96
2018-11-05 06:00:00;2360.99
2018-11-05 07:00:00;2361.03
2018-11-05 08:00:00;2361.06
2018-11-05 09:00:00;2361.1
2018-11-05 10:00:00;2361.14
2018-11-05 11:00:00;2361.18
2018-11-05 12:00:00;2361.21
2018-11-05 13:00:00;2361.25
2018-11-05 14:00:00;2361.29
2018-11-05 15:00:00;2361.32
2018-11-05 16:00:00;2361.37
2018-11-05 17:00:00;2361.39
2018-11-05 18:00:00;2361.43
2018-11-05 19:00:00;2361.45
2018-11-05 20:00:00;2361.46
2018-11-05 21:00:00;2361.47
2018-11-05 22:00:00;2361.48
2018-11-05 23:00:00;2361.5
2018-11-06 00:00:00;2361.5
2018-11-06 01:00:00;2361.52
2018-11-06 02:00:00;2361.53
2018-11-06 03:00:00;2361.55
2018-11-06 04:00:00;2361.59
2018-11-06 05:00:00;2361.63
2018-11-06 06:00:00;2361.67
2018-11-06 07:00:00;2361.71
2018-11-06 08:00:00;2361.75
2018-11-06 09:00:00;2361.79
2018-11-06 10:00:00;2361.82
2018-11-06 11:00:00;2361.86
2018-11-06 12:00:00;2361.9
2018-11-06 13:00:00;2361.93
2018-11-06 14:00:00;2361.96
2018-11-06 15:00:00;2361.99
2018-11-06 16:00:00;2362.02
2018-11-06 17:00:00;2362.05
2018-11-06 18:00:00;2362.07
2018-11-06 19:00:00;2362.1
2018-11-06 20:00:00;2362.11
2018-11-06 21:00:00;2362.12
2018-11-06 22:00:00;2362.13
2018-11-06 23:00:00;2362.14
2018-11-07 00:00:00;2362.15
2018-11-07 01:00:00;2362.16
2018-11-07 02:00:00;2362.17
2018-11-07 03:00:00;2362.18
2018-11-07 04:00:00;2362.21
2018-11-07 05:00:00;2362.23
2018-11-07 06:00:00;2362.26
2018-11-07 07:00:00;2362.3
2018-11-07 08:00:00;2362.32
2018-11-07 09:00:00;2362.35
2018-11-07 10:00:00;2362.38
2018-11-07 11:00:00;2362.4
2018-11-07 12:00:00;2362.43
2018-11-07 13:00:00;2362.46
2018-11-07 14:00:00;2362.48
2018-11-07 15:00:00;2362.51
2018-11-07 16:00:00;2362.54
2018-11-07 17:00:00;2362.56
2018-11-07 18:00:00;2362.58
2018-11-07 19:00:00;2362.6
2018-11-07 20:00:00;2362.61
2018-11-07 21:00:00;2362.62
2018-11-07 22:00:00;2362.63
2018-11-07 23:00:00;2362.64
2018-11-08 00:00:00;2362.65
2018-11-08 01:00:00;2362.66
2018-11-08 02:00:00;2362.68
2018-11-08 03:00:00;2362.7
2018-11-08 04:00:00;2362.72
2018-11-08 05:00:00;2362.76
2018-11-08 06:00:00;2362.8
2018-11-08 07:00:00;2362.84
2018-11-08 08:00:00;2362.87
2018-11-08 09:00:00;2362.91
2018-11-08 10:00:00;2362.95
2018-11-08 11:00:00;2362.98
2018-11-08 12:00:00;2363.02
2018-11-08 13:00:00;2363.05
2018-11-08 14:00:00;2363.09
2018-11-08 15:00:00;2363.12
2018-11-08 16:00:00;2363.16
2018-11-08 17:00:00;2363.19
2018-11-08 18:00:00;2363.21
2018-11-08 19:00:00;2363.24
2018-11-08 20:00:00;2363.25
2018-11-08 21:00:00;2363.26
2018-11-08 22:00:00;2363.28
2018-11-08 23:00:00;2363.29
2018-11-09 00:00:00;2363.3
2018-11-09 01:00:00;2363.32
2018-11-09 02:00:00;2363.33
2018-11-09 03:00:00;2363.35
2018-11-09 04:00:00;2363.39
2018-11-09 05:00:00;2363.43
2018-11-09 06:00:00;2363.47
2018-11-09 07:00:00;2363.51
2018-11-09 08:00:00;2363.55
2018-11-09 09:00:00;2363.59
2018-11-09 10:00:00;2363.63
2018-11-09 11:00:00;2363.66
2018-11-09 12:00:00;2363.7
2018-11-09 13:00:00;2363.74
2018-11-09 14:00:00;2363.77
2018-11-09 15:00:00;2363.81
2018-11-09 16:00:00;2363.85
2018-11-09 17:00:00;2363.88
2018-11-09 18:00:00;2363.91
2018-11-09 19:00:00;2363.94
2018-11-09 20:00:00;2363.95
2018-11-09 21:00:00;2363.97
2018-11-09 22:00:00;2363.98
2018-11-09 23:00:00;2364
2018-11-10 00:00:00;2364.01
2018-11-10 01:00:00;2364.02
2018-11-10 02:00:00;2364.04
2018-11-10 03:00:00;2364.05
2018-11-10 04:00:00;2364.08
2018-11-10 05:00:00;2364.12
2018-11-10 06:00:00;2364.15
2018-11-10 07:00:00;2364.18
2018-11-10 08:00:00;2364.22
2018-11-10 09:00:00;2364.25
2018-11-10 10:00:00;2364.29
2018-11-10 11:00:00;2364.31
2018-11-10 12:00:00;2364.35
2018-11-10 13:00:00;2364.38
2018-11-10 14:00:00;2364.41
2018-11-10 15:00:00;2364.44
2018-11-10 16:00:00;2364.47
2018-11-10 17:00:00;2364.51
2018-11-10 18:00:00;2364.54
2018-11-10 19:00:00;2364.57
2018-11-10 20:00:00;2364.58
2018-11-10 21:00:00;2364.6
2018-11-10 22:00:00;2364.61
2018-11-10 23:00:00;2364.63
2018-11-11 00:00:00;2364.64
2018-11-11 01:00:00;2364.66
2018-11-11 02:00:00;2364.67
2018-11-11 03:00:00;2364.69
2018-11-11 04:00:00;2364.72
2018-11-11 05:00:00;2364.75
2018-11-11 06:00:00;2364.79
2018-11-11 07:00:00;2364.82
2018-11-11 08:00:00;2364.86
2018-11-11 09:00:00;2364.9
2018-11-11 10:00:00;2364.94
2018-11-11 11:00:00;2364.98
2018-11-11 12:00:00;2365.01
2018-11-11 13:00:00;2365.04
2018-11-11 14:00:00;2365.07
2018-11-11 15:00:00;2365.11
2018-11-11 16:00:00;2365.15
2018-11-11 17:00:00;2365.19
2018-11-11 18:00:00;2365.22
2018-11-11 19:00:00;2365.25
2018-11-11 20:00:00;2365.26
2018-11-11 21:00:00;2365.28
2018-11-11 22:00:00;2365.3
2018-11-11 23:00:00;2365.31
2018-11-12 00:00:00;2365.33
2018-11-12 01:00:00;2365.34
2018-11-12 02:00:00;2365.36
2018-11-12 03:00:00;2365.38
2018-11-12 04:00:00;2365.42
2018-11-12 05:00:00;2365.46
2018-11-12 06:00:00;2365.51
2018-11-12 07:00:00;2365.55
2018-11-12 08:00:00;2365.59
2018-11-12 09:00:00;2365.63
2018-11-12 10:00:00;2365.67
2018-11-12 11:00:00;2365.71
2018-11-12 12:00:00;2365.75
2018-11-12 13:00:00;2365.79
2018-11-12 14:00:00;2365.83
2018-11-12 15:00:00;2365.88
2018-11-12 16:00:00;2365.92
2018-11-12 17:00:00;2365.95
2018-11-12 18:00:00;2365.98
2018-11-12 19:00:00;2366.01
2018-11-12 20:00:00;2366.02
2018-11-12 21:00:00;2366.04
2018-11-12 22:00:00;2366.05
2018-11-12 23:00:00;2366.06
2018-11-13 00:00:00;2366.08
2018-11-13 01:00:00;2366.09
2018-11-13 02:00:00;2366.11
2018-11-13 03:00:00;2366.12
2018-11-13 04:00:00;2366.16
2018-11-13 05:00:00;2366.21
2018-11-13 06:00:00;2366.25
2018-11-13 07:00:00;2366.29
2018-11-13 08:00:00;2366.32
2018-11-13 09:00:00;2366.35
2018-11-13 10:00:00;2366.39
2018-11-13 11:00:00;2366.42
2018-11-13 12:00:00;2366.45
2018-11-13 13:00:00;2366.48
2018-11-13 14:00:00;2366.52
2018-11-13 15:00:00;2366.55
2018-11-13 16:00:00;2366.59
2018-11-13 17:00:00;2366.61
2018-11-13 18:00:00;2366.64
2018-11-13 19:00:00;2366.66
2018-11-13 20:00:00;2366.67
2018-11-13 21:00:00;2366.68
2018-11-13 22:00:00;2366.69
2018-11-13 23:00:00;2366.7
2018-11-14 00:00:00;2366.71
2018-11-14 01:00:00;2366.72
2018-11-14 02:00:00;2366.74
2018-11-14 03:00:00;2366.75
2018-11-14 04:00:00;2366.78
2018-11-14 05:00:00;2366.82
2018-11-14 06:00:00;2366.85
2018-11-14 07:00:00;2366.88
2018-11-14 08:00:00;2366.91
2018-11-14 09:00:00;2366.94
2018-11-14 10:00:00;2366.98
2018-11-14 11:00:00;2367.01
2018-11-14 12:00:00;2367.04
2018-11-14 13:00:00;2367.07
2018-11-14 14:00:00;2367.1
2018-11-14 15:00:00;2367.13
2018-11-14 16:00:00;2367.15
2018-11-14 17:00:00;2367.18
2018-11-14 18:00:00;2367.21
2018-11-14 19:00:00;2367.23
2018-11-14 20:00:00;2367.24
2018-11-14 21:00:00;2367.25
2018-11-14 22:00:00;2367.27
2018-11-14 23:00:00;2367.27
2018-11-15 00:00:00;2367.29
2018-11-15 01:00:00;2367.3
2018-11-15 02:00:00;2367.31
2018-11-15 03:00:00;2367.33
2018-11-15 04:00:00;2367.37
2018-11-15 05:00:00;2367.4
2018-11-15 06:00:00;2367.43
2018-11-15 07:00:00;2367.46
2018-11-15 08:00:00;2367.49
2018-11-15 09:00:00;2367.52
2018-11-15 10:00:00;2367.56
2018-11-15 11:00:00;2367.59
2018-11-15 12:00:00;2367.62
2018-11-15 13:00:00;2367.66
2018-11-15 14:00:00;2367.68
2018-11-15 15:00:00;2367.72
2018-11-15 16:00:00;2367.75
2018-11-15 17:00:00;2367.77
2018-11-15 18:00:00;2367.8
2018-11-15 19:00:00;2367.82
2018-11-15 20:00:00;2367.82
2018-11-15 21:00:00;2367.83
2018-11-15 22:00:00;2367.84
2018-11-15 23:00:00;2367.85
2018-11-16 00:00:00;2367.86
2018-11-16 01:00:00;2367.87
2018-11-16 02:00:00;2367.88
2018-11-16 03:00:00;2367.9
2018-11-16 04:00:00;2367.93
2018-11-16 05:00:00;2367.96
2018-11-16 06:00:00;2368
2018-11-16 07:00:00;2368.03
2018-11-16 08:00:00;2368.06
2018-11-16 09:00:00;2368.1
2018-11-16 10:00:00;2368.12
2018-11-16 11:00:00;2368.15
2018-11-16 12:00:00;2368.18
2018-11-16 13:00:00;2368.21
2018-11-16 14:00:00;2368.24
2018-11-16 15:00:00;2368.27
2018-11-16 16:00:00;2368.3
2018-11-16 17:00:00;2368.33
2018-11-16 18:00:00;2368.35
2018-11-16 19:00:00;2368.37
2018-11-16 20:00:00;2368.38
2018-11-16 21:00:00;2368.39
2018-11-16 22:00:00;2368.39
2018-11-16 23:00:00;2368.4
2018-11-17 00:00:00;2368.41
2018-11-17 01:00:00;2368.42
2018-11-17 02:00:00;2368.43
2018-11-17 03:00:00;2368.44
2018-11-17 04:00:00;2368.46
2018-11-17 05:00:00;2368.48
2018-11-17 06:00:00;2368.51
2018-11-17 07:00:00;2368.53
2018-11-17 08:00:00;2368.56
2018-11-17 09:00:00;2368.58
2018-11-17 10:00:00;2368.61
2018-11-17 11:00:00;2368.63
2018-11-17 12:00:00;2368.65
2018-11-17 13:00:00;2368.68
2018-11-17 14:00:00;2368.7
2018-11-17 15:00:00;2368.73
2018-11-17 16:00:00;2368.75
2018-11-17 17:00:00;2368.78
2018-11-17 18:00:00;2368.81
2018-11-17 19:00:00;2368.83
2018-11-17 20:00:00;2368.84
2018-11-17 21:00:00;2368.85
2018-11-17 22:00:00;2368.87
2018-11-17 23:00:00;2368.88
2018-11-18 00:00:00;2368.89
2018-11-18 01:00:00;2368.9
2018-11-18 02:00:00;2368.92
2018-11-18 03:00:00;2368.93
2018-11-18 04:00:00;2368.96
2018-11-18 05:00:00;2368.98
2018-11-18 06:00:00;2369.02
2018-11-18 07:00:00;2369.04
2018-11-18 08:00:00;2369.07
2018-11-18 09:00:00;2369.1
2018-11-18 10:00:00;2369.13
2018-11-18 11:00:00;2369.16
2018-11-18 12:00:00;2369.19
2018-11-18 13:00:00;2369.22
2018-11-18 14:00:00;2369.26
2018-11-18 15:00:00;2369.29
2018-11-18 16:00:00;2369.33
2018-11-18 17:00:00;2369.37
2018-11-18 18:00:00;2369.4
2018-11-18 19:00:00;2369.43
2018-11-18 20:00:00;2369.44
2018-11-18 21:00:00;2369.46
2018-11-18 22:00:00;2369.47
2018-11-18 23:00:00;2369.49
2018-11-19 00:00:00;2369.5
2018-11-19 01:00:00;2369.52
2018-11-19 02:00:00;2369.54
2018-11-19 03:00:00;2369.57
2018-11-19 04:00:00;2369.62
2018-11-19 05:00:00;2369.68
2018-11-19 06:00:00;2369.73
2018-11-19 07:00:00;2369.79
2018-11-19 08:00:00;2369.85
2018-11-19 09:00:00;2369.91
2018-11-19 10:00:00;2369.97
2018-11-19 11:00:00;2370.03
2018-11-19 12:00:00;2370.08
2018-11-19 13:00:00;2370.14
2018-11-19 14:00:00;2370.2
2018-11-19 15:00:00;2370.26
2018-11-19 16:00:00;2370.32
2018-11-19 17:00:00;2370.36
2018-11-19 18:00:00;2370.41
2018-11-19 19:00:00;2370.44
2018-11-19 20:00:00;2370.46
2018-11-19 21:00:00;2370.48
2018-11-19 22:00:00;2370.49
2018-11-19 23:00:00;2370.51
2018-11-20 00:00:00;2370.53
2018-11-20 01:00:00;2370.55
2018-11-20 02:00:00;2370.57
2018-11-20 03:00:00;2370.6
2018-11-20 04:00:00;2370.66
2018-11-20 05:00:00;2370.72
2018-11-20 06:00:00;2370.79
2018-11-20 07:00:00;2370.84
2018-11-20 08:00:00;2370.9
2018-11-20 09:00:00;2370.96
2018-11-20 10:00:00;2371.02
2018-11-20 11:00:00;2371.07
2018-11-20 12:00:00;2371.12
2018-11-20 13:00:00;2371.18
2018-11-20 14:00:00;2371.23
2018-11-20 15:00:00;2371.28
2018-11-20 16:00:00;2371.33
2018-11-20 17:00:00;2371.38
2018-11-20 18:00:00;2371.42
2018-11-20 19:00:00;2371.45
2018-11-20 20:00:00;2371.47
2018-11-20 21:00:00;2371.48
2018-11-20 22:00:00;2371.5
2018-11-20 23:00:00;2371.52
2018-11-21 00:00:00;2371.54
2018-11-21 01:00:00;2371.55
2018-11-21 02:00:00;2371.57
2018-11-21 03:00:00;2371.6
2018-11-21 04:00:00;2371.66
2018-11-21 05:00:00;2371.72
2018-11-21 06:00:00;2371.77
2018-11-21 07:00:00;2371.83
2018-11-21 08:00:00;2371.89
2018-11-21 09:00:00;2371.95
2018-11-21 10:00:00;2372.01
2018-11-21 11:00:00;2372.06
2018-11-21 12:00:00;2372.12
2018-11-21 13:00:00;2372.18
2018-11-21 14:00:00;2372.24
2018-11-21 15:00:00;2372.29
2018-11-21 16:00:00;2372.36
2018-11-21 17:00:00;2372.4
2018-11-21 18:00:00;2372.46
2018-11-21 19:00:00;2372.49
2018-11-21 20:00:00;2372.51
2018-11-21 21:00:00;2372.53
2018-11-21 22:00:00;2372.55
2018-11-21 23:00:00;2372.57
2018-11-22 00:00:00;2372.58
2018-11-22 01:00:00;2372.61
2018-11-22 02:00:00;2372.63
2018-11-22 03:00:00;2372.66
2018-11-22 04:00:00;2372.71
2018-11-22 05:00:00;2372.76
2018-11-22 06:00:00;2372.82
2018-11-22 07:00:00;2372.87
2018-11-22 08:00:00;2372.93
2018-11-22 09:00:00;2372.99
2018-11-22 10:00:00;2373.04
2018-11-22 11:00:00;2373.09
2018-11-22 12:00:00;2373.14
2018-11-22 13:00:00;2373.2
2018-11-22 14:00:00;2373.25
2018-11-22 15:00:00;2373.31
2018-11-22 16:00:00;2373.37
2018-11-22 17:00:00;2373.41
2018-11-22 18:00:00;2373.46
2018-11-22 19:00:00;2373.49
2018-11-22 20:00:00;2373.51
2018-11-22 21:00:00;2373.53
2018-11-22 22:00:00;2373.54
2018-11-22 23:00:00;2373.56
2018-11-23 00:00:00;2373.58
2018-11-23 01:00:00;2373.6
2018-11-23 02:00:00;2373.63
2018-11-23 03:00:00;2373.66
2018-11-23 04:00:00;2373.72
2018-11-23 05:00:00;2373.78
2018-11-23 06:00:00;2373.84
2018-11-23 07:00:00;2373.89
2018-11-23 08:00:00;2373.95
2018-11-23 09:00:00;2374
2018-11-23 10:00:00;2374.05
2018-11-23 11:00:00;2374.1
2018-11-23 12:00:00;2374.15
2018-11-23 13:00:00;2374.19
2018-11-23 14:00:00;2374.25
2018-11-23 15:00:00;2374.3
2018-11-23 16:00:00;2374.35
2018-11-23 17:00:00;2374.39
2018-11-23 18:00:00;2374.43
2018-11-23 19:00:00;2374.46
2018-11-23 20:00:00;2374.48
2018-11-23 21:00:00;2374.5
2018-11-23 22:00:00;2374.51
2018-11-23 23:00:00;2374.53
2018-11-24 00:00:00;2374.54
2018-11-24 01:00:00;2374.56
2018-11-24 02:00:00;2374.58
2018-11-24 03:00:00;2374.6
2018-11-24 04:00:00;2374.64
2018-11-24 05:00:00;2374.67
2018-11-24 06:00:00;2374.71
2018-11-24 07:00:00;2374.76
2018-11-24 08:00:00;2374.8
2018-11-24 09:00:00;2374.84
2018-11-24 10:00:00;2374.88
2018-11-24 11:00:00;2374.92
2018-11-24 12:00:00;2374.95
2018-11-24 13:00:00;2374.99
2018-11-24 14:00:00;2375.03
2018-11-24 15:00:00;2375.08
2018-11-24 16:00:00;2375.12
2018-11-24 17:00:00;2375.16
2018-11-24 18:00:00;2375.21
2018-11-24 19:00:00;2375.24
2018-11-24 20:00:00;2375.26
2018-11-24 21:00:00;2375.29
2018-11-24 22:00:00;2375.31
2018-11-24 23:00:00;2375.32
2018-11-25 00:00:00;2375.34
2018-11-25 01:00:00;2375.36
2018-11-25 02:00:00;2375.38
2018-11-25 03:00:00;2375.41
2018-11-25 04:00:00;2375.45
2018-11-25 05:00:00;2375.5
2018-11-25 06:00:00;2375.55
2018-11-25 07:00:00;2375.6
2018-11-25 08:00:00;2375.65
2018-11-25 09:00:00;2375.69
2018-11-25 10:00:00;2375.74
